date,zone,moisture,temperature,humidity,recommendation
2023-10-23,"Walnut Gulch #1, AZ",3.6,22.6,32.0,irrigate_now
2023-10-24,"Walnut Gulch #1, AZ",3.4,21.8,53.0,irrigate_now
2023-10-25,"Walnut Gulch #1, AZ",5.8,13.4,96.0,schedule_soon
2023-10-26,"Walnut Gulch #1, AZ",8.1,15.4,77.0,schedule_soon
2023-10-27,"Walnut Gulch #1, AZ",7.3,16.7,68.0,schedule_soon
2023-10-28,"Walnut Gulch #1, AZ",8.2,17.6,43.0,schedule_soon
2023-10-29,"Walnut Gulch #1, AZ",7.2,17.2,46.0,schedule_soon
2023-10-30,"Walnut Gulch #1, AZ",6.7,15.1,45.0,schedule_soon
2023-10-31,"Walnut Gulch #1, AZ",7.2,13.6,58.0,schedule_soon
2023-11-01,"Walnut Gulch #1, AZ",6.4,13.5,46.0,schedule_soon
2023-11-02,"Walnut Gulch #1, AZ",6.5,14.6,48.0,schedule_soon
2023-11-03,"Walnut Gulch #1, AZ",5.9,15.2,33.0,schedule_soon
2023-11-04,"Walnut Gulch #1, AZ",6.5,15.3,28.0,schedule_soon
2023-11-05,"Walnut Gulch #1, AZ",5.8,17.7,33.0,schedule_soon
2023-11-06,"Walnut Gulch #1, AZ",5.4,18.5,35.0,schedule_soon
2023-11-07,"Walnut Gulch #1, AZ",5.1,18.0,34.0,schedule_soon
2023-11-08,"Walnut Gulch #1, AZ",5.3,18.5,33.0,schedule_soon
2023-11-09,"Walnut Gulch #1, AZ",4.5,16.6,42.0,schedule_soon
2023-11-10,"Walnut Gulch #1, AZ",3.8,13.3,39.0,irrigate_now
2023-11-11,"Walnut Gulch #1, AZ",3.7,13.4,73.0,irrigate_now
2023-11-12,"Walnut Gulch #1, AZ",3.4,14.3,66.0,irrigate_now
2023-11-13,"Walnut Gulch #1, AZ",4.0,15.2,67.0,irrigate_now
2023-11-14,"Walnut Gulch #1, AZ",3.3,16.2,73.0,irrigate_now
2023-11-15,"Walnut Gulch #1, AZ",4.4,16.4,62.0,schedule_soon
2023-11-16,"Walnut Gulch #1, AZ",3.6,17.3,41.0,irrigate_now
2023-11-17,"Walnut Gulch #1, AZ",3.2,17.0,95.0,irrigate_now
2023-11-18,"Walnut Gulch #1, AZ",4.7,17.3,76.0,schedule_soon
2023-11-19,"Walnut Gulch #1, AZ",3.8,15.9,96.0,irrigate_now
2023-11-20,"Walnut Gulch #1, AZ",4.6,13.2,62.0,schedule_soon
2023-11-21,"Walnut Gulch #1, AZ",3.9,11.8,58.0,irrigate_now
2023-11-22,"Walnut Gulch #1, AZ",3.7,11.4,49.0,irrigate_now
2023-11-23,"Walnut Gulch #1, AZ",4.1,10.4,36.0,irrigate_now
2023-11-24,"Walnut Gulch #1, AZ",4.1,10.7,30.0,irrigate_now
2023-11-25,"Walnut Gulch #1, AZ",3.2,12.6,50.0,irrigate_now
2023-11-26,"Walnut Gulch #1, AZ",3.1,9.7,74.0,irrigate_now
2023-11-27,"Walnut Gulch #1, AZ",3.2,11.5,51.0,irrigate_now
2023-11-28,"Walnut Gulch #1, AZ",4.0,11.9,50.0,irrigate_now
2023-11-29,"Walnut Gulch #1, AZ",3.3,13.0,59.0,irrigate_now
2023-11-30,"Walnut Gulch #1, AZ",3.8,12.4,53.0,irrigate_now
2023-12-01,"Walnut Gulch #1, AZ",3.2,10.1,58.0,irrigate_now
2023-12-02,"Walnut Gulch #1, AZ",3.0,6.9,94.0,irrigate_now
2023-12-03,"Walnut Gulch #1, AZ",3.8,6.5,82.0,irrigate_now
2023-12-04,"Walnut Gulch #1, AZ",4.5,7.5,48.0,schedule_soon
2023-12-05,"Walnut Gulch #1, AZ",4.7,9.7,45.0,schedule_soon
2023-12-06,"Walnut Gulch #1, AZ",5.3,10.7,37.0,schedule_soon
2023-12-07,"Walnut Gulch #1, AZ",5.7,11.5,35.0,schedule_soon
2023-12-08,"Walnut Gulch #1, AZ",6.0,10.7,39.0,schedule_soon
2023-12-09,"Walnut Gulch #1, AZ",5.7,9.0,44.0,schedule_soon
2023-12-10,"Walnut Gulch #1, AZ",5.1,7.8,21.0,schedule_soon
2023-12-11,"Walnut Gulch #1, AZ",5.1,6.8,25.0,schedule_soon
2023-12-12,"Walnut Gulch #1, AZ",5.0,8.8,19.0,schedule_soon
2023-12-13,"Walnut Gulch #1, AZ",5.3,10.9,27.0,schedule_soon
2023-12-14,"Walnut Gulch #1, AZ",5.0,9.1,49.0,schedule_soon
2023-12-15,"Walnut Gulch #1, AZ",4.3,7.4,36.0,irrigate_now
2023-12-16,"Walnut Gulch #1, AZ",4.2,8.4,31.0,irrigate_now
2023-12-17,"Walnut Gulch #1, AZ",3.9,8.2,34.0,irrigate_now
2023-12-18,"Walnut Gulch #1, AZ",3.9,8.9,29.0,irrigate_now
2023-12-19,"Walnut Gulch #1, AZ",4.0,11.0,24.0,irrigate_now
2023-12-20,"Walnut Gulch #1, AZ",3.6,12.9,34.0,irrigate_now
2023-12-21,"Walnut Gulch #1, AZ",3.5,10.9,80.0,irrigate_now
2023-12-22,"Walnut Gulch #1, AZ",3.6,11.3,63.0,irrigate_now
2023-12-23,"Walnut Gulch #1, AZ",21.2,9.9,95.0,hold_irrigation
2023-12-24,"Walnut Gulch #1, AZ",18.5,7.4,96.0,hold_irrigation
2023-12-25,"Walnut Gulch #1, AZ",16.4,5.9,94.0,hold_irrigation
2023-12-26,"Walnut Gulch #1, AZ",15.3,6.0,85.0,hold_irrigation
2023-12-27,"Walnut Gulch #1, AZ",14.1,4.6,62.0,hold_irrigation
2023-12-28,"Walnut Gulch #1, AZ",13.2,4.6,55.0,hold_irrigation
2023-12-29,"Walnut Gulch #1, AZ",13.0,6.0,47.0,hold_irrigation
2023-12-30,"Walnut Gulch #1, AZ",12.5,6.7,40.0,hold_irrigation
2023-12-31,"Walnut Gulch #1, AZ",12.2,8.0,27.0,hold_irrigation
2024-01-01,"Walnut Gulch #1, AZ",11.6,5.7,48.0,hold_irrigation
2024-01-02,"Walnut Gulch #1, AZ",11.9,8.2,68.0,hold_irrigation
2024-01-03,"Walnut Gulch #1, AZ",14.3,6.5,84.0,hold_irrigation
2024-01-04,"Walnut Gulch #1, AZ",13.9,9.5,45.0,hold_irrigation
2024-01-05,"Walnut Gulch #1, AZ",13.0,3.2,88.0,hold_irrigation
2024-01-06,"Walnut Gulch #1, AZ",12.8,3.8,68.0,hold_irrigation
2024-01-07,"Walnut Gulch #1, AZ",12.6,3.8,50.0,hold_irrigation
2024-01-08,"Walnut Gulch #1, AZ",13.9,2.4,74.0,hold_irrigation
2024-01-09,"Walnut Gulch #1, AZ",13.9,1.1,57.0,hold_irrigation
2024-01-10,"Walnut Gulch #1, AZ",13.2,1.9,54.0,hold_irrigation
2024-01-11,"Walnut Gulch #1, AZ",12.8,3.9,38.0,hold_irrigation
2024-01-12,"Walnut Gulch #1, AZ",14.0,1.3,65.0,hold_irrigation
2024-01-13,"Walnut Gulch #1, AZ",13.5,2.1,47.0,hold_irrigation
2024-01-14,"Walnut Gulch #1, AZ",13.0,5.0,40.0,hold_irrigation
2024-01-15,"Walnut Gulch #1, AZ",12.7,6.7,58.0,hold_irrigation
2024-01-16,"Walnut Gulch #1, AZ",12.4,7.1,51.0,hold_irrigation
2024-01-17,"Walnut Gulch #1, AZ",12.0,7.3,41.0,hold_irrigation
2024-01-18,"Walnut Gulch #1, AZ",11.8,9.1,39.0,hold_irrigation
2024-01-19,"Walnut Gulch #1, AZ",11.9,10.0,54.0,hold_irrigation
2024-01-20,"Walnut Gulch #1, AZ",11.7,10.4,37.0,hold_irrigation
2024-01-21,"Walnut Gulch #1, AZ",11.4,11.6,65.0,hold_irrigation
2024-01-22,"Walnut Gulch #1, AZ",22.9,8.6,96.0,hold_irrigation
2024-01-23,"Walnut Gulch #1, AZ",20.6,9.2,87.0,hold_irrigation
2024-01-24,"Walnut Gulch #1, AZ",20.7,7.6,94.0,hold_irrigation
2024-01-25,"Walnut Gulch #1, AZ",19.2,6.5,90.0,hold_irrigation
2024-01-26,"Walnut Gulch #1, AZ",18.1,8.2,86.0,hold_irrigation
2024-01-27,"Walnut Gulch #1, AZ",16.5,7.2,68.0,hold_irrigation
2024-01-28,"Walnut Gulch #1, AZ",15.5,8.0,58.0,hold_irrigation
2024-01-29,"Walnut Gulch #1, AZ",14.8,8.9,56.0,hold_irrigation
2024-01-30,"Walnut Gulch #1, AZ",14.9,10.8,52.0,hold_irrigation
2024-01-31,"Walnut Gulch #1, AZ",13.7,10.8,79.0,hold_irrigation
2024-02-01,"Walnut Gulch #1, AZ",13.9,12.6,61.0,hold_irrigation
2024-02-02,"Walnut Gulch #1, AZ",13.4,14.0,44.0,hold_irrigation
2024-02-03,"Walnut Gulch #1, AZ",19.0,6.4,94.0,hold_irrigation
2024-02-04,"Walnut Gulch #1, AZ",17.1,6.0,83.0,hold_irrigation
2024-02-05,"Walnut Gulch #1, AZ",16.0,8.1,59.0,hold_irrigation
2024-02-06,"Walnut Gulch #1, AZ",15.1,11.8,28.0,hold_irrigation
2024-02-07,"Walnut Gulch #1, AZ",16.8,8.4,86.0,hold_irrigation
2024-02-08,"Walnut Gulch #1, AZ",17.3,4.7,90.0,hold_irrigation
2024-02-09,"Walnut Gulch #1, AZ",16.6,7.8,73.0,hold_irrigation
2024-02-10,"Walnut Gulch #1, AZ",15.6,8.4,79.0,hold_irrigation
2024-02-11,"Walnut Gulch #1, AZ",21.1,2.3,93.0,hold_irrigation
2024-02-12,"Walnut Gulch #1, AZ",19.9,4.5,84.0,hold_irrigation
2024-02-13,"Walnut Gulch #1, AZ",18.9,6.4,64.0,hold_irrigation
2024-02-14,"Walnut Gulch #1, AZ",17.9,7.9,66.0,hold_irrigation
2024-02-15,"Walnut Gulch #1, AZ",17.0,8.4,51.0,hold_irrigation
2024-02-16,"Walnut Gulch #1, AZ",16.3,9.1,54.0,hold_irrigation
2024-02-17,"Walnut Gulch #1, AZ",15.5,9.8,58.0,hold_irrigation
2024-02-18,"Walnut Gulch #1, AZ",14.6,11.0,55.0,hold_irrigation
2024-02-19,"Walnut Gulch #1, AZ",14.1,11.4,63.0,hold_irrigation
2024-02-20,"Walnut Gulch #1, AZ",14.0,11.8,33.0,hold_irrigation
2024-02-21,"Walnut Gulch #1, AZ",13.1,12.5,20.0,hold_irrigation
2024-02-22,"Walnut Gulch #1, AZ",12.8,11.6,73.0,hold_irrigation
2024-02-23,"Walnut Gulch #1, AZ",12.5,12.3,73.0,hold_irrigation
2024-02-24,"Walnut Gulch #1, AZ",12.3,12.2,44.0,hold_irrigation
2024-02-25,"Walnut Gulch #1, AZ",12.4,14.0,37.0,hold_irrigation
2024-02-26,"Walnut Gulch #1, AZ",12.6,15.8,37.0,hold_irrigation
2024-02-27,"Walnut Gulch #1, AZ",12.2,17.2,29.0,hold_irrigation
2024-02-28,"Walnut Gulch #1, AZ",11.4,14.1,62.0,hold_irrigation
2024-02-29,"Walnut Gulch #1, AZ",17.9,10.4,92.0,hold_irrigation
2024-03-01,"Walnut Gulch #1, AZ",15.7,11.4,81.0,hold_irrigation
2024-03-02,"Walnut Gulch #1, AZ",14.6,12.7,59.0,hold_irrigation
2024-03-03,"Walnut Gulch #1, AZ",14.2,12.4,30.0,hold_irrigation
2024-03-04,"Walnut Gulch #1, AZ",12.9,13.0,75.0,hold_irrigation
2024-03-05,"Walnut Gulch #1, AZ",12.5,12.8,58.0,hold_irrigation
2024-03-06,"Walnut Gulch #1, AZ",12.4,14.2,50.0,hold_irrigation
2024-03-07,"Walnut Gulch #1, AZ",11.8,13.1,55.0,hold_irrigation
2024-03-08,"Walnut Gulch #1, AZ",11.3,10.2,95.0,hold_irrigation
2024-03-09,"Walnut Gulch #1, AZ",13.1,9.0,92.0,hold_irrigation
2024-03-10,"Walnut Gulch #1, AZ",12.9,11.3,56.0,hold_irrigation
2024-03-11,"Walnut Gulch #1, AZ",13.0,13.0,40.0,hold_irrigation
2024-03-12,"Walnut Gulch #1, AZ",12.5,13.4,44.0,hold_irrigation
2024-03-13,"Walnut Gulch #1, AZ",12.1,14.1,35.0,hold_irrigation
2024-03-14,"Walnut Gulch #1, AZ",11.3,13.7,60.0,hold_irrigation
2024-03-15,"Walnut Gulch #1, AZ",11.1,14.1,48.0,hold_irrigation
2024-03-16,"Walnut Gulch #1, AZ",10.3,12.6,84.0,schedule_soon
2024-03-17,"Walnut Gulch #1, AZ",10.3,12.3,60.0,schedule_soon
2024-03-18,"Walnut Gulch #1, AZ",9.9,12.5,64.0,schedule_soon
2024-03-19,"Walnut Gulch #1, AZ",10.5,14.0,69.0,hold_irrigation
2024-03-20,"Walnut Gulch #1, AZ",10.3,14.2,53.0,schedule_soon
2024-03-21,"Walnut Gulch #1, AZ",9.7,14.8,50.0,schedule_soon
2024-03-22,"Walnut Gulch #1, AZ",9.7,14.8,50.0,schedule_soon
2024-03-23,"Walnut Gulch #1, AZ",9.7,17.5,42.0,schedule_soon
2024-03-24,"Walnut Gulch #1, AZ",8.3,15.6,25.0,schedule_soon
2024-03-25,"Walnut Gulch #1, AZ",8.5,11.6,86.0,schedule_soon
2024-03-26,"Walnut Gulch #1, AZ",8.2,8.7,64.0,schedule_soon
2024-03-27,"Walnut Gulch #1, AZ",8.5,8.3,93.0,schedule_soon
2024-03-28,"Walnut Gulch #1, AZ",9.6,11.7,64.0,schedule_soon
2024-03-29,"Walnut Gulch #1, AZ",9.9,15.9,40.0,schedule_soon
2024-03-30,"Walnut Gulch #1, AZ",10.2,17.1,15.0,schedule_soon
2024-03-31,"Walnut Gulch #1, AZ",9.2,17.0,31.0,schedule_soon
2024-04-01,"Walnut Gulch #1, AZ",16.9,11.8,97.0,hold_irrigation
2024-04-02,"Walnut Gulch #1, AZ",18.2,9.4,93.0,hold_irrigation
2024-04-03,"Walnut Gulch #1, AZ",16.5,12.8,86.0,hold_irrigation
2024-04-04,"Walnut Gulch #1, AZ",14.9,15.5,64.0,hold_irrigation
2024-04-05,"Walnut Gulch #1, AZ",13.1,17.9,26.0,hold_irrigation
2024-04-06,"Walnut Gulch #1, AZ",12.3,15.5,61.0,hold_irrigation
2024-04-07,"Walnut Gulch #1, AZ",10.8,12.4,46.0,hold_irrigation
2024-04-08,"Walnut Gulch #1, AZ",10.7,14.9,41.0,hold_irrigation
2024-04-09,"Walnut Gulch #1, AZ",10.3,14.0,40.0,schedule_soon
2024-04-10,"Walnut Gulch #1, AZ",9.9,15.6,38.0,schedule_soon
2024-04-11,"Walnut Gulch #1, AZ",10.0,17.5,39.0,schedule_soon
2024-04-12,"Walnut Gulch #1, AZ",9.2,20.4,25.0,schedule_soon
2024-04-13,"Walnut Gulch #1, AZ",9.0,20.0,25.0,schedule_soon
2024-04-14,"Walnut Gulch #1, AZ",8.5,19.8,32.0,schedule_soon
2024-04-15,"Walnut Gulch #1, AZ",7.5,20.1,21.0,schedule_soon
2024-04-16,"Walnut Gulch #1, AZ",7.5,16.6,39.0,schedule_soon
2024-04-17,"Walnut Gulch #1, AZ",6.8,19.4,31.0,schedule_soon
2024-04-18,"Walnut Gulch #1, AZ",6.2,20.8,22.0,schedule_soon
2024-04-19,"Walnut Gulch #1, AZ",6.0,21.5,24.0,schedule_soon
2024-04-20,"Walnut Gulch #1, AZ",5.7,22.2,20.0,schedule_soon
2024-04-21,"Walnut Gulch #1, AZ",5.2,22.2,26.0,schedule_soon
2024-04-22,"Walnut Gulch #1, AZ",5.3,24.0,34.0,schedule_soon
2024-04-23,"Walnut Gulch #1, AZ",4.7,24.4,19.0,schedule_soon
2024-04-24,"Walnut Gulch #1, AZ",4.6,23.5,30.0,schedule_soon
2024-04-25,"Walnut Gulch #1, AZ",4.4,21.7,30.0,schedule_soon
2024-04-26,"Walnut Gulch #1, AZ",4.5,19.3,47.0,schedule_soon
2024-04-27,"Walnut Gulch #1, AZ",4.4,19.6,39.0,schedule_soon
2024-04-28,"Walnut Gulch #1, AZ",4.2,17.3,44.0,irrigate_now
2024-04-29,"Walnut Gulch #1, AZ",3.7,19.1,23.0,irrigate_now
2024-04-30,"Walnut Gulch #1, AZ",4.2,22.0,28.0,irrigate_now
2024-05-01,"Walnut Gulch #1, AZ",4.2,23.0,17.0,irrigate_now
2024-05-02,"Walnut Gulch #1, AZ",3.7,22.4,21.0,irrigate_now
2024-05-03,"Walnut Gulch #1, AZ",3.8,22.5,22.0,irrigate_now
2024-05-04,"Walnut Gulch #1, AZ",3.6,22.7,18.0,irrigate_now
2024-05-05,"Walnut Gulch #1, AZ",3.8,22.8,19.0,irrigate_now
2024-05-06,"Walnut Gulch #1, AZ",3.5,22.7,22.0,irrigate_now
2024-05-07,"Walnut Gulch #1, AZ",3.6,21.0,21.0,irrigate_now
2024-05-08,"Walnut Gulch #1, AZ",3.4,22.3,15.0,irrigate_now
2024-05-09,"Walnut Gulch #1, AZ",3.5,22.4,22.0,irrigate_now
2024-05-10,"Walnut Gulch #1, AZ",3.3,21.6,22.0,irrigate_now
2024-05-11,"Walnut Gulch #1, AZ",3.4,22.7,22.0,irrigate_now
2024-05-12,"Walnut Gulch #1, AZ",3.5,22.3,23.0,irrigate_now
2024-05-13,"Walnut Gulch #1, AZ",3.1,22.5,23.0,irrigate_now
2024-05-14,"Walnut Gulch #1, AZ",3.3,24.7,23.0,irrigate_now
2024-05-15,"Walnut Gulch #1, AZ",3.1,25.2,20.0,irrigate_now
2024-05-16,"Walnut Gulch #1, AZ",3.1,24.3,35.0,irrigate_now
2024-05-17,"Walnut Gulch #1, AZ",3.2,23.5,34.0,irrigate_now
2024-05-18,"Walnut Gulch #1, AZ",3.1,25.6,24.0,irrigate_now
2024-05-19,"Walnut Gulch #1, AZ",3.3,26.9,19.0,irrigate_now
2024-05-20,"Walnut Gulch #1, AZ",3.1,25.9,16.0,irrigate_now
2024-05-21,"Walnut Gulch #1, AZ",3.0,23.8,28.0,irrigate_now
2024-05-22,"Walnut Gulch #1, AZ",2.9,24.7,13.0,irrigate_now
2024-05-23,"Walnut Gulch #1, AZ",3.1,24.0,9.0,irrigate_now
2024-05-24,"Walnut Gulch #1, AZ",2.8,24.3,10.0,irrigate_now
2024-05-25,"Walnut Gulch #1, AZ",3.0,25.5,16.0,irrigate_now
2024-05-26,"Walnut Gulch #1, AZ",2.8,24.4,25.0,irrigate_now
2024-05-27,"Walnut Gulch #1, AZ",3.0,25.7,22.0,irrigate_now
2024-05-28,"Walnut Gulch #1, AZ",3.0,26.7,11.0,irrigate_now
2024-05-29,"Walnut Gulch #1, AZ",3.0,27.0,7.0,irrigate_now
2024-05-30,"Walnut Gulch #1, AZ",2.9,27.0,10.0,irrigate_now
2024-05-31,"Walnut Gulch #1, AZ",2.8,27.7,11.0,irrigate_now
2024-06-01,"Walnut Gulch #1, AZ",2.9,28.6,9.0,irrigate_now
2024-06-02,"Walnut Gulch #1, AZ",2.8,28.5,13.0,irrigate_now
2024-06-03,"Walnut Gulch #1, AZ",3.0,27.7,18.0,irrigate_now
2024-06-04,"Walnut Gulch #1, AZ",2.9,28.0,17.0,irrigate_now
2024-06-05,"Walnut Gulch #1, AZ",2.9,28.3,17.0,irrigate_now
2024-06-06,"Walnut Gulch #1, AZ",3.0,31.0,20.0,irrigate_now
2024-06-07,"Walnut Gulch #1, AZ",3.1,30.8,22.0,irrigate_now
2024-06-08,"Walnut Gulch #1, AZ",3.1,29.7,14.0,irrigate_now
2024-06-09,"Walnut Gulch #1, AZ",3.1,29.7,19.0,irrigate_now
2024-06-10,"Walnut Gulch #1, AZ",2.9,28.5,19.0,irrigate_now
2024-06-11,"Walnut Gulch #1, AZ",2.8,30.2,13.0,irrigate_now
2024-06-12,"Walnut Gulch #1, AZ",3.0,31.8,15.0,irrigate_now
2024-06-13,"Walnut Gulch #1, AZ",2.9,32.6,12.0,irrigate_now
2024-06-14,"Walnut Gulch #1, AZ",2.9,32.7,15.0,irrigate_now
2024-06-15,"Walnut Gulch #1, AZ",2.8,29.8,12.0,irrigate_now
2024-06-16,"Walnut Gulch #1, AZ",3.0,31.2,16.0,irrigate_now
2024-06-17,"Walnut Gulch #1, AZ",3.0,32.1,17.0,irrigate_now
2024-06-18,"Walnut Gulch #1, AZ",2.8,31.0,18.0,irrigate_now
2024-06-19,"Walnut Gulch #1, AZ",2.5,30.9,30.0,irrigate_now
2024-06-20,"Walnut Gulch #1, AZ",2.7,32.1,20.0,irrigate_now
2024-06-21,"Walnut Gulch #1, AZ",2.8,33.5,41.0,irrigate_now
2024-10-01,"Walnut Gulch #1, AZ",3.9,28.6,22.0,irrigate_now
2024-10-02,"Walnut Gulch #1, AZ",3.5,27.0,22.0,irrigate_now
2024-10-03,"Walnut Gulch #1, AZ",3.4,25.7,22.0,irrigate_now
2024-10-04,"Walnut Gulch #1, AZ",3.8,26.1,21.0,irrigate_now
2024-10-05,"Walnut Gulch #1, AZ",3.8,27.2,20.0,irrigate_now
2024-10-06,"Walnut Gulch #1, AZ",3.7,26.0,20.0,irrigate_now
2024-10-07,"Walnut Gulch #1, AZ",3.7,25.8,19.0,irrigate_now
2024-10-08,"Walnut Gulch #1, AZ",3.7,26.5,25.0,irrigate_now
2024-10-09,"Walnut Gulch #1, AZ",3.9,24.9,28.0,irrigate_now
2024-10-10,"Walnut Gulch #1, AZ",3.7,26.4,25.0,irrigate_now
2024-10-11,"Walnut Gulch #1, AZ",3.6,25.1,23.0,irrigate_now
2024-10-12,"Walnut Gulch #1, AZ",3.6,25.1,18.0,irrigate_now
2024-10-13,"Walnut Gulch #1, AZ",3.5,24.9,18.0,irrigate_now
2024-10-14,"Walnut Gulch #1, AZ",3.6,25.5,30.0,irrigate_now
2024-10-15,"Walnut Gulch #1, AZ",3.3,23.8,30.0,irrigate_now
2024-10-16,"Walnut Gulch #1, AZ",3.2,22.8,32.0,irrigate_now
2024-10-17,"Walnut Gulch #1, AZ",3.4,24.1,28.0,irrigate_now
2024-10-18,"Walnut Gulch #1, AZ",3.5,22.2,38.0,irrigate_now
2024-10-19,"Walnut Gulch #1, AZ",2.8,18.7,28.0,irrigate_now
2024-10-20,"Walnut Gulch #1, AZ",3.3,15.9,41.0,irrigate_now
2024-10-21,"Walnut Gulch #1, AZ",2.9,17.1,29.0,irrigate_now
2024-10-22,"Walnut Gulch #1, AZ",3.0,19.4,27.0,irrigate_now
2024-10-23,"Walnut Gulch #1, AZ",3.2,20.9,27.0,irrigate_now
2024-10-24,"Walnut Gulch #1, AZ",3.3,21.7,28.0,irrigate_now
2024-10-25,"Walnut Gulch #1, AZ",3.1,20.9,23.0,irrigate_now
2024-10-26,"Walnut Gulch #1, AZ",2.8,21.5,17.0,irrigate_now
2024-10-27,"Walnut Gulch #1, AZ",3.2,22.7,28.0,irrigate_now
2024-10-28,"Walnut Gulch #1, AZ",2.8,22.3,26.0,irrigate_now
2024-10-29,"Walnut Gulch #1, AZ",2.7,20.3,15.0,irrigate_now
2024-10-30,"Walnut Gulch #1, AZ",2.5,16.4,46.0,irrigate_now
2024-10-31,"Walnut Gulch #1, AZ",2.2,14.1,41.0,irrigate_now
2024-11-01,"Walnut Gulch #1, AZ",2.8,15.8,29.0,irrigate_now
2024-11-02,"Walnut Gulch #1, AZ",2.5,15.9,18.0,irrigate_now
2024-11-03,"Walnut Gulch #1, AZ",2.1,17.2,46.0,irrigate_now
2024-11-04,"Walnut Gulch #1, AZ",20.5,10.7,91.0,hold_irrigation
2024-11-05,"Walnut Gulch #1, AZ",16.6,9.2,87.0,hold_irrigation
2024-11-06,"Walnut Gulch #1, AZ",14.7,10.5,69.0,hold_irrigation
2024-11-07,"Walnut Gulch #1, AZ",13.2,9.3,58.0,hold_irrigation
2024-11-08,"Walnut Gulch #1, AZ",12.5,6.5,59.0,hold_irrigation
2024-11-09,"Walnut Gulch #1, AZ",12.0,8.5,56.0,hold_irrigation
2024-11-10,"Walnut Gulch #1, AZ",12.3,10.8,40.0,hold_irrigation
2024-11-11,"Walnut Gulch #1, AZ",11.6,13.5,31.0,hold_irrigation
2024-11-12,"Walnut Gulch #1, AZ",11.7,13.5,52.0,hold_irrigation
2024-11-13,"Walnut Gulch #1, AZ",11.2,11.7,40.0,hold_irrigation
2024-11-14,"Walnut Gulch #1, AZ",10.8,12.1,25.0,hold_irrigation
2024-11-15,"Walnut Gulch #1, AZ",10.6,13.5,15.0,hold_irrigation
2024-11-16,"Walnut Gulch #1, AZ",10.8,14.6,24.0,hold_irrigation
2024-11-17,"Walnut Gulch #1, AZ",10.2,11.0,70.0,schedule_soon
2024-11-18,"Walnut Gulch #1, AZ",9.6,7.8,62.0,schedule_soon
2024-11-19,"Walnut Gulch #1, AZ",9.7,8.7,48.0,schedule_soon
2024-11-20,"Walnut Gulch #1, AZ",9.3,9.2,38.0,schedule_soon
2024-11-21,"Walnut Gulch #1, AZ",9.6,10.8,34.0,schedule_soon
2024-11-22,"Walnut Gulch #1, AZ",9.5,11.6,28.0,schedule_soon
2024-11-23,"Walnut Gulch #1, AZ",9.3,12.9,28.0,schedule_soon
2024-11-24,"Walnut Gulch #1, AZ",9.3,13.5,23.0,schedule_soon
2024-11-25,"Walnut Gulch #1, AZ",8.4,13.3,21.0,schedule_soon
2024-11-26,"Walnut Gulch #1, AZ",8.4,13.4,42.0,schedule_soon
2024-11-27,"Walnut Gulch #1, AZ",8.2,14.0,55.0,schedule_soon
2024-11-28,"Walnut Gulch #1, AZ",7.7,13.6,51.0,schedule_soon
2024-11-29,"Walnut Gulch #1, AZ",7.7,12.3,71.0,schedule_soon
2024-11-30,"Walnut Gulch #1, AZ",7.0,13.1,54.0,schedule_soon
2024-12-01,"Walnut Gulch #1, AZ",7.0,12.9,54.0,schedule_soon
2024-12-02,"Walnut Gulch #1, AZ",7.2,13.5,44.0,schedule_soon
2024-12-03,"Walnut Gulch #1, AZ",6.5,13.3,38.0,schedule_soon
2024-12-04,"Walnut Gulch #1, AZ",6.3,12.3,46.0,schedule_soon
2024-12-05,"Walnut Gulch #1, AZ",5.9,11.6,45.0,schedule_soon
2024-12-06,"Walnut Gulch #1, AZ",5.8,11.8,57.0,schedule_soon
2024-12-07,"Walnut Gulch #1, AZ",5.6,11.1,73.0,schedule_soon
2024-12-08,"Walnut Gulch #1, AZ",5.4,10.5,69.0,schedule_soon
2024-12-09,"Walnut Gulch #1, AZ",5.3,9.8,46.0,schedule_soon
2024-12-10,"Walnut Gulch #1, AZ",4.8,9.2,41.0,schedule_soon
2024-12-11,"Walnut Gulch #1, AZ",4.4,6.2,15.0,schedule_soon
2024-12-12,"Walnut Gulch #1, AZ",4.4,7.8,14.0,schedule_soon
2024-12-13,"Walnut Gulch #1, AZ",4.4,7.6,20.0,schedule_soon
2024-12-14,"Walnut Gulch #1, AZ",4.3,7.9,33.0,irrigate_now
2024-12-15,"Walnut Gulch #1, AZ",4.2,9.4,26.0,irrigate_now
2024-12-16,"Walnut Gulch #1, AZ",4.2,9.7,28.0,irrigate_now
2024-12-17,"Walnut Gulch #1, AZ",4.2,10.0,25.0,irrigate_now
2024-12-18,"Walnut Gulch #1, AZ",4.3,10.1,24.0,irrigate_now
2024-12-19,"Walnut Gulch #1, AZ",4.0,10.5,29.0,irrigate_now
2024-12-20,"Walnut Gulch #1, AZ",4.0,10.4,36.0,irrigate_now
2024-12-21,"Walnut Gulch #1, AZ",3.6,10.6,32.0,irrigate_now
2024-12-22,"Walnut Gulch #1, AZ",3.7,10.7,20.0,irrigate_now
2024-12-23,"Walnut Gulch #1, AZ",3.5,11.1,14.0,irrigate_now
2024-12-24,"Walnut Gulch #1, AZ",3.7,11.8,28.0,irrigate_now
2024-12-25,"Walnut Gulch #1, AZ",3.7,12.0,39.0,irrigate_now
2024-12-26,"Walnut Gulch #1, AZ",3.2,9.5,66.0,irrigate_now
